timestamp,zone,carbon_intensity_gco2_kwh
2026-08-30T07:00:00Z,US-NY-NYIS,235.8
2026-08-30T07:00:00Z,US-TEX-ERCO,341.3
2026-08-30T08:00:00Z,US-CAL-CISO,237.5
2026-08-30T08:00:00Z,US-CAR-DUK,314.4
2026-08-30T08:00:00Z,US-MIDA-PJM,348.1
2026-08-30T08:00:00Z,US-NW-PACE,483.7
2026-08-30T08:00:00Z,US-NY-NYIS,233.3
2026-08-30T08:00:00Z,US-TEX-ERCO,334.7
2026-08-30T09:00:00Z,US-CAL-CISO,231.3
2026-08-30T09:00:00Z,US-CAR-DUK,314.2
2026-08-30T09:00:00Z,US-MIDA-PJM,346.6
2026-08-30T09:00:00Z,US-NW-PACE,469.5
2026-08-30T09:00:00Z,US-NY-NYIS,235.8
2026-08-30T09:00:00Z,US-TEX-ERCO,333.2
2026-08-30T10:00:00Z,US-CAL-CISO,228.8
2026-08-30T10:00:00Z,US-CAR-DUK,315.0
2026-08-30T10:00:00Z,US-MIDA-PJM,347.6
2026-08-30T10:00:00Z,US-NW-PACE,422.6
2026-08-30T10:00:00Z,US-NY-NYIS,236.7
2026-08-30T10:00:00Z,US-TEX-ERCO,336.2
2026-08-30T11:00:00Z,US-CAL-CISO,219.0
2026-08-30T11:00:00Z,US-CAR-DUK,315.9
2026-08-30T11:00:00Z,US-MIDA-PJM,351.1
2026-08-30T11:00:00Z,US-NW-PACE,434.1
2026-08-30T11:00:00Z,US-NY-NYIS,240.0
2026-08-30T11:00:00Z,US-TEX-ERCO,343.5
2026-08-30T12:00:00Z,US-CAL-CISO,220.1
2026-08-30T12:00:00Z,US-CAR-DUK,323.0
2026-08-30T12:00:00Z,US-MIDA-PJM,349.8
2026-08-30T12:00:00Z,US-NW-PACE,435.8
2026-08-30T12:00:00Z,US-NY-NYIS,242.2
2026-08-30T12:00:00Z,US-TEX-ERCO,356.2
2026-08-30T13:00:00Z,US-CAL-CISO,222.4
2026-08-30T13:00:00Z,US-CAR-DUK,323.7
2026-08-30T13:00:00Z,US-MIDA-PJM,339.1
2026-08-30T13:00:00Z,US-NW-PACE,450.2
2026-08-30T13:00:00Z,US-NY-NYIS,249.3
2026-08-30T13:00:00Z,US-TEX-ERCO,356.8
2026-08-30T14:00:00Z,US-CAL-CISO,217.5
2026-08-30T14:00:00Z,US-CAR-DUK,326.1
2026-08-30T14:00:00Z,US-MIDA-PJM,332.0
2026-08-30T14:00:00Z,US-NW-PACE,462.0
2026-08-30T14:00:00Z,US-NY-NYIS,250.7
2026-08-30T14:00:00Z,US-TEX-ERCO,276.4
2026-08-30T15:00:00Z,US-CAL-CISO,131.4
2026-08-30T15:00:00Z,US-CAR-DUK,323.2
2026-08-30T15:00:00Z,US-MIDA-PJM,335.6
2026-08-30T15:00:00Z,US-NW-PACE,402.8
2026-08-30T15:00:00Z,US-NY-NYIS,249.6
2026-08-30T15:00:00Z,US-TEX-ERCO,222.9
2026-08-30T16:00:00Z,US-CAL-CISO,91.3
2026-08-30T16:00:00Z,US-CAR-DUK,320.0
2026-08-30T16:00:00Z,US-MIDA-PJM,340.2
2026-08-30T16:00:00Z,US-NW-PACE,338.9
2026-08-30T16:00:00Z,US-NY-NYIS,258.9
2026-08-30T16:00:00Z,US-TEX-ERCO,216.2
2026-08-30T17:00:00Z,US-CAL-CISO,83.3
2026-08-30T17:00:00Z,US-CAR-DUK,337.9
2026-08-30T17:00:00Z,US-MIDA-PJM,341.9
2026-08-30T17:00:00Z,US-NW-PACE,317.8
2026-08-30T17:00:00Z,US-NY-NYIS,260.0
2026-08-30T17:00:00Z,US-TEX-ERCO,229.0
2026-08-30T18:00:00Z,US-CAL-CISO,85.0
2026-08-30T18:00:00Z,US-CAR-DUK,361.8
2026-08-30T18:00:00Z,US-MIDA-PJM,352.1
2026-08-30T18:00:00Z,US-NW-PACE,273.0
2026-08-30T18:00:00Z,US-NY-NYIS,264.8
2026-08-30T18:00:00Z,US-TEX-ERCO,251.9
2026-08-30T19:00:00Z,US-CAL-CISO,89.8
2026-08-30T19:00:00Z,US-CAR-DUK,373.9
2026-08-30T19:00:00Z,US-MIDA-PJM,356.3
2026-08-30T19:00:00Z,US-NW-PACE,281.6
2026-08-30T19:00:00Z,US-NY-NYIS,260.0
2026-08-30T19:00:00Z,US-TEX-ERCO,271.3
2026-08-30T20:00:00Z,US-CAL-CISO,88.8
2026-08-30T20:00:00Z,US-CAR-DUK,371.9
2026-08-30T20:00:00Z,US-MIDA-PJM,356.4
2026-08-30T20:00:00Z,US-NW-PACE,320.0
2026-08-30T20:00:00Z,US-NY-NYIS,267.3
2026-08-30T20:00:00Z,US-TEX-ERCO,283.3
2026-08-30T21:00:00Z,US-CAL-CISO,86.1
2026-08-30T21:00:00Z,US-CAR-DUK,369.6
2026-08-30T21:00:00Z,US-MIDA-PJM,364.8
2026-08-30T21:00:00Z,US-NW-PACE,335.2
2026-08-30T21:00:00Z,US-NY-NYIS,270.4
2026-08-30T21:00:00Z,US-TEX-ERCO,292.5
2026-08-30T22:00:00Z,US-CAL-CISO,92.4
2026-08-30T22:00:00Z,US-CAR-DUK,375.5
2026-08-30T22:00:00Z,US-MIDA-PJM,371.1
2026-08-30T22:00:00Z,US-NW-PACE,356.5
2026-08-30T22:00:00Z,US-NY-NYIS,272.9
2026-08-30T22:00:00Z,US-TEX-ERCO,299.6
2026-08-30T23:00:00Z,US-CAL-CISO,96.8
2026-08-30T23:00:00Z,US-CAR-DUK,380.4
2026-08-30T23:00:00Z,US-MIDA-PJM,385.8
2026-08-30T23:00:00Z,US-NW-PACE,369.9
2026-08-30T23:00:00Z,US-NY-NYIS,281.7
2026-08-30T23:00:00Z,US-TEX-ERCO,306.2
2026-08-31T00:00:00Z,US-CAL-CISO,113.4
2026-08-31T00:00:00Z,US-CAR-DUK,385.1
2026-08-31T00:00:00Z,US-MIDA-PJM,403.0
2026-08-31T00:00:00Z,US-NW-PACE,364.8
2026-08-31T00:00:00Z,US-NY-NYIS,281.1
2026-08-31T00:00:00Z,US-TEX-ERCO,329.4
2026-08-31T01:00:00Z,US-CAL-CISO,148.6
2026-08-31T01:00:00Z,US-CAR-DUK,384.9
2026-08-31T01:00:00Z,US-MIDA-PJM,409.8
2026-08-31T01:00:00Z,US-NW-PACE,397.9
2026-08-31T01:00:00Z,US-NY-NYIS,281.2
2026-08-31T01:00:00Z,US-TEX-ERCO,378.2
2026-08-31T02:00:00Z,US-CAL-CISO,225.9
2026-08-31T02:00:00Z,US-CAR-DUK,380.5
2026-08-31T02:00:00Z,US-MIDA-PJM,407.6
2026-08-31T02:00:00Z,US-NW-PACE,497.7
2026-08-31T02:00:00Z,US-NY-NYIS,279.8
2026-08-31T02:00:00Z,US-TEX-ERCO,390.7
2026-08-31T03:00:00Z,US-CAL-CISO,263.1
2026-08-31T03:00:00Z,US-CAR-DUK,379.8
2026-08-31T03:00:00Z,US-MIDA-PJM,404.5
2026-08-31T03:00:00Z,US-NW-PACE,559.5
2026-08-31T03:00:00Z,US-NY-NYIS,287.3
2026-08-31T03:00:00Z,US-TEX-ERCO,379.6
2026-08-31T04:00:00Z,US-CAL-CISO,261.6
2026-08-31T04:00:00Z,US-CAR-DUK,373.7
2026-08-31T04:00:00Z,US-MIDA-PJM,394.5
2026-08-31T04:00:00Z,US-NW-PACE,586.2
2026-08-31T04:00:00Z,US-NY-NYIS,286.7
2026-08-31T04:00:00Z,US-TEX-ERCO,362.9
2026-08-31T05:00:00Z,US-CAL-CISO,262.6
2026-08-31T05:00:00Z,US-CAR-DUK,354.8
2026-08-31T05:00:00Z,US-MIDA-PJM,391.6
2026-08-31T05:00:00Z,US-NW-PACE,612.4
2026-08-31T05:00:00Z,US-NY-NYIS,281.7
2026-08-31T05:00:00Z,US-TEX-ERCO,346.9
2026-08-31T06:00:00Z,US-CAL-CISO,262.1
2026-08-31T06:00:00Z,US-CAR-DUK,330.9
2026-08-31T06:00:00Z,US-MIDA-PJM,385.0
2026-08-31T06:00:00Z,US-NW-PACE,605.2
2026-08-31T06:00:00Z,US-NY-NYIS,277.8
2026-08-31T06:00:00Z,US-TEX-ERCO,334.7
2026-08-31T07:00:00Z,US-CAL-CISO,254.4
2026-08-31T07:00:00Z,US-CAR-DUK,323.8
2026-08-31T07:00:00Z,US-MIDA-PJM,380.7
2026-08-31T07:00:00Z,US-NW-PACE,591.2
2026-08-31T07:00:00Z,US-NY-NYIS,273.3
2026-08-31T07:00:00Z,US-TEX-ERCO,327.7
2026-08-31T08:00:00Z,US-CAL-CISO,261.0
2026-08-31T08:00:00Z,US-CAR-DUK,323.5
2026-08-31T08:00:00Z,US-MIDA-PJM,376.2
2026-08-31T08:00:00Z,US-NW-PACE,598.1
2026-08-31T08:00:00Z,US-NY-NYIS,271.2
2026-08-31T08:00:00Z,US-TEX-ERCO,326.0
2026-08-31T09:00:00Z,US-CAL-CISO,261.4
2026-08-31T09:00:00Z,US-CAR-DUK,323.7
2026-08-31T09:00:00Z,US-MIDA-PJM,373.9
2026-08-31T09:00:00Z,US-NW-PACE,607.6
2026-08-31T09:00:00Z,US-NY-NYIS,274.8
2026-08-31T09:00:00Z,US-TEX-ERCO,328.9
2026-08-31T10:00:00Z,US-CAL-CISO,257.6
2026-08-31T10:00:00Z,US-CAR-DUK,328.4
2026-08-31T10:00:00Z,US-MIDA-PJM,374.7
2026-08-31T10:00:00Z,US-NW-PACE,611.4
2026-08-31T10:00:00Z,US-NY-NYIS,276.2
2026-08-31T10:00:00Z,US-TEX-ERCO,341.4
2026-08-31T11:00:00Z,US-CAL-CISO,259.0
2026-08-31T11:00:00Z,US-CAR-DUK,332.2
2026-08-31T11:00:00Z,US-MIDA-PJM,385.3
2026-08-31T11:00:00Z,US-NW-PACE,610.6
2026-08-31T11:00:00Z,US-NY-NYIS,284.4
2026-08-31T11:00:00Z,US-TEX-ERCO,364.7
2026-08-31T12:00:00Z,US-CAL-CISO,261.9
2026-08-31T12:00:00Z,US-CAR-DUK,323.3
2026-08-31T12:00:00Z,US-MIDA-PJM,390.4
2026-08-31T12:00:00Z,US-NW-PACE,585.9
2026-08-31T12:00:00Z,US-NY-NYIS,282.0
2026-08-31T12:00:00Z,US-TEX-ERCO,389.3
2026-08-31T13:00:00Z,US-CAL-CISO,253.6
2026-08-31T13:00:00Z,US-CAR-DUK,313.9
2026-08-31T13:00:00Z,US-MIDA-PJM,379.2
2026-08-31T13:00:00Z,US-NW-PACE,582.5
2026-08-31T13:00:00Z,US-NY-NYIS,282.1
2026-08-31T13:00:00Z,US-TEX-ERCO,393.9
2026-08-31T14:00:00Z,US-CAL-CISO,250.5
2026-08-31T14:00:00Z,US-CAR-DUK,304.6
2026-08-31T14:00:00Z,US-MIDA-PJM,368.6
2026-08-31T14:00:00Z,US-NW-PACE,577.8
2026-08-31T14:00:00Z,US-NY-NYIS,279.4
2026-08-31T14:00:00Z,US-TEX-ERCO,316.0
2026-08-31T15:00:00Z,US-CAL-CISO,181.5
2026-08-31T15:00:00Z,US-CAR-DUK,311.0
2026-08-31T15:00:00Z,US-MIDA-PJM,365.0
2026-08-31T15:00:00Z,US-NW-PACE,496.7
2026-08-31T15:00:00Z,US-NY-NYIS,280.9
2026-08-31T15:00:00Z,US-TEX-ERCO,259.6
2026-08-31T16:00:00Z,US-CAL-CISO,123.4
2026-08-31T16:00:00Z,US-CAR-DUK,335.1
2026-08-31T16:00:00Z,US-MIDA-PJM,369.8
2026-08-31T16:00:00Z,US-NW-PACE,436.8
2026-08-31T16:00:00Z,US-NY-NYIS,283.0
2026-08-31T16:00:00Z,US-TEX-ERCO,252.6
2026-08-31T17:00:00Z,US-CAL-CISO,112.0
2026-08-31T17:00:00Z,US-CAR-DUK,362.9
2026-08-31T17:00:00Z,US-MIDA-PJM,377.2
2026-08-31T17:00:00Z,US-NW-PACE,452.3
2026-08-31T17:00:00Z,US-NY-NYIS,277.9
2026-08-31T17:00:00Z,US-TEX-ERCO,256.7
2026-08-31T18:00:00Z,US-CAL-CISO,105.1
2026-08-31T18:00:00Z,US-CAR-DUK,370.5
2026-08-31T18:00:00Z,US-MIDA-PJM,385.4
2026-08-31T18:00:00Z,US-NW-PACE,430.7
2026-08-31T18:00:00Z,US-NY-NYIS,276.0
2026-08-31T18:00:00Z,US-TEX-ERCO,280.0
2026-08-31T19:00:00Z,US-CAL-CISO,104.2
2026-08-31T19:00:00Z,US-CAR-DUK,375.9
2026-08-31T19:00:00Z,US-MIDA-PJM,386.2
2026-08-31T19:00:00Z,US-NW-PACE,427.3
2026-08-31T19:00:00Z,US-NY-NYIS,280.9
2026-08-31T19:00:00Z,US-TEX-ERCO,300.9
2026-08-31T20:00:00Z,US-CAL-CISO,96.3
2026-08-31T20:00:00Z,US-CAR-DUK,377.7
2026-08-31T20:00:00Z,US-MIDA-PJM,393.2
2026-08-31T20:00:00Z,US-NW-PACE,420.9
2026-08-31T20:00:00Z,US-NY-NYIS,286.1
2026-08-31T20:00:00Z,US-TEX-ERCO,305.4
2026-08-31T21:00:00Z,US-CAL-CISO,90.5
2026-08-31T21:00:00Z,US-CAR-DUK,378.9
2026-08-31T21:00:00Z,US-MIDA-PJM,392.4
2026-08-31T21:00:00Z,US-NW-PACE,430.8
2026-08-31T21:00:00Z,US-NY-NYIS,282.6
2026-08-31T21:00:00Z,US-TEX-ERCO,312.5
2026-08-31T22:00:00Z,US-CAL-CISO,88.0
2026-08-31T22:00:00Z,US-CAR-DUK,380.7
2026-08-31T22:00:00Z,US-MIDA-PJM,397.5
2026-08-31T22:00:00Z,US-NW-PACE,456.0
2026-08-31T22:00:00Z,US-NY-NYIS,282.4
2026-08-31T22:00:00Z,US-TEX-ERCO,313.9
2026-08-31T23:00:00Z,US-CAL-CISO,91.2
2026-08-31T23:00:00Z,US-CAR-DUK,384.8
2026-08-31T23:00:00Z,US-MIDA-PJM,408.0
2026-08-31T23:00:00Z,US-NW-PACE,554.3
2026-08-31T23:00:00Z,US-NY-NYIS,282.0
2026-08-31T23:00:00Z,US-TEX-ERCO,317.7
2026-09-01T00:00:00Z,US-CAL-CISO,102.3
2026-09-01T00:00:00Z,US-CAR-DUK,391.8
2026-09-01T00:00:00Z,US-MIDA-PJM,419.1
2026-09-01T00:00:00Z,US-NW-PACE,638.4
2026-09-01T00:00:00Z,US-NY-NYIS,281.3
2026-09-01T00:00:00Z,US-TEX-ERCO,338.0
2026-09-01T01:00:00Z,US-CAL-CISO,131.8
2026-09-01T01:00:00Z,US-CAR-DUK,395.2
2026-09-01T01:00:00Z,US-MIDA-PJM,424.7
2026-09-01T01:00:00Z,US-NW-PACE,709.7
2026-09-01T01:00:00Z,US-NY-NYIS,284.1
2026-09-01T01:00:00Z,US-TEX-ERCO,374.7
2026-09-01T02:00:00Z,US-CAL-CISO,201.2
2026-09-01T02:00:00Z,US-CAR-DUK,395.9
2026-09-01T02:00:00Z,US-MIDA-PJM,422.3
2026-09-01T02:00:00Z,US-NW-PACE,745.8
2026-09-01T02:00:00Z,US-NY-NYIS,288.5
2026-09-01T02:00:00Z,US-TEX-ERCO,384.6
2026-09-01T03:00:00Z,US-CAL-CISO,235.5
2026-09-01T03:00:00Z,US-CAR-DUK,398.8
2026-09-01T03:00:00Z,US-MIDA-PJM,418.5
2026-09-01T03:00:00Z,US-NW-PACE,722.3
2026-09-01T03:00:00Z,US-NY-NYIS,295.4
2026-09-01T03:00:00Z,US-TEX-ERCO,378.3
2026-09-01T04:00:00Z,US-CAL-CISO,240.8
2026-09-01T04:00:00Z,US-CAR-DUK,390.2
2026-09-01T04:00:00Z,US-MIDA-PJM,412.7
2026-09-01T04:00:00Z,US-NW-PACE,656.8
2026-09-01T04:00:00Z,US-NY-NYIS,292.0
2026-09-01T04:00:00Z,US-TEX-ERCO,372.5
2026-09-01T05:00:00Z,US-CAL-CISO,252.2
2026-09-01T05:00:00Z,US-CAR-DUK,385.3
2026-09-01T05:00:00Z,US-MIDA-PJM,401.5
2026-09-01T05:00:00Z,US-NW-PACE,624.6
2026-09-01T05:00:00Z,US-NY-NYIS,281.9
2026-09-01T05:00:00Z,US-TEX-ERCO,368.4
2026-09-01T06:00:00Z,US-CAL-CISO,246.1
2026-09-01T06:00:00Z,US-CAR-DUK,381.0
2026-09-01T06:00:00Z,US-MIDA-PJM,392.4
2026-09-01T06:00:00Z,US-NW-PACE,644.1
2026-09-01T06:00:00Z,US-NY-NYIS,274.6
2026-09-01T06:00:00Z,US-TEX-ERCO,370.4
2026-09-01T07:00:00Z,US-CAL-CISO,246.5
2026-09-01T07:00:00Z,US-CAR-DUK,377.3
2026-09-01T07:00:00Z,US-MIDA-PJM,387.6
2026-09-01T07:00:00Z,US-NW-PACE,666.1
2026-09-01T07:00:00Z,US-NY-NYIS,271.0
2026-09-01T07:00:00Z,US-TEX-ERCO,373.5
2026-09-01T08:00:00Z,US-CAL-CISO,255.0
2026-09-01T08:00:00Z,US-CAR-DUK,366.4
2026-09-01T08:00:00Z,US-MIDA-PJM,381.4
2026-09-01T08:00:00Z,US-NW-PACE,713.1
2026-09-01T08:00:00Z,US-NY-NYIS,266.1
2026-09-01T08:00:00Z,US-TEX-ERCO,379.7
2026-09-01T09:00:00Z,US-CAL-CISO,247.7
2026-09-01T09:00:00Z,US-CAR-DUK,358.8
2026-09-01T09:00:00Z,US-MIDA-PJM,379.3
2026-09-01T09:00:00Z,US-NW-PACE,718.6
2026-09-01T09:00:00Z,US-NY-NYIS,262.3
2026-09-01T09:00:00Z,US-TEX-ERCO,386.6
2026-09-01T10:00:00Z,US-CAL-CISO,243.6
2026-09-01T10:00:00Z,US-CAR-DUK,364.2
2026-09-01T10:00:00Z,US-MIDA-PJM,388.1
2026-09-01T10:00:00Z,US-NW-PACE,705.3
2026-09-01T10:00:00Z,US-NY-NYIS,268.6
2026-09-01T10:00:00Z,US-TEX-ERCO,389.2
2026-09-01T11:00:00Z,US-CAL-CISO,245.9
2026-09-01T11:00:00Z,US-CAR-DUK,363.0
2026-09-01T11:00:00Z,US-MIDA-PJM,403.6
2026-09-01T11:00:00Z,US-NW-PACE,728.4
2026-09-01T11:00:00Z,US-NY-NYIS,277.2
2026-09-01T11:00:00Z,US-TEX-ERCO,399.2
2026-09-01T12:00:00Z,US-CAL-CISO,249.0
2026-09-01T12:00:00Z,US-CAR-DUK,359.6
2026-09-01T12:00:00Z,US-MIDA-PJM,412.9
2026-09-01T12:00:00Z,US-NW-PACE,752.1
2026-09-01T12:00:00Z,US-NY-NYIS,284.5
2026-09-01T12:00:00Z,US-TEX-ERCO,403.7
2026-09-01T13:00:00Z,US-CAL-CISO,255.7
2026-09-01T13:00:00Z,US-CAR-DUK,344.2
2026-09-01T13:00:00Z,US-MIDA-PJM,403.2
2026-09-01T13:00:00Z,US-NW-PACE,740.1
2026-09-01T13:00:00Z,US-NY-NYIS,283.8
2026-09-01T13:00:00Z,US-TEX-ERCO,405.1
2026-09-01T14:00:00Z,US-CAL-CISO,260.1
2026-09-01T14:00:00Z,US-CAR-DUK,346.9
2026-09-01T14:00:00Z,US-MIDA-PJM,394.5
2026-09-01T14:00:00Z,US-NW-PACE,701.8
2026-09-01T14:00:00Z,US-NY-NYIS,286.9
2026-09-01T14:00:00Z,US-TEX-ERCO,347.2
2026-09-01T15:00:00Z,US-CAL-CISO,156.3
2026-09-01T15:00:00Z,US-CAR-DUK,358.5
2026-09-01T15:00:00Z,US-MIDA-PJM,399.4
2026-09-01T15:00:00Z,US-NW-PACE,522.6
2026-09-01T15:00:00Z,US-NY-NYIS,291.8
2026-09-01T15:00:00Z,US-TEX-ERCO,292.1
2026-09-01T16:00:00Z,US-CAL-CISO,91.9
2026-09-01T16:00:00Z,US-CAR-DUK,367.8
2026-09-01T16:00:00Z,US-MIDA-PJM,401.6
2026-09-01T16:00:00Z,US-NW-PACE,385.9
2026-09-01T16:00:00Z,US-NY-NYIS,296.1
2026-09-01T16:00:00Z,US-TEX-ERCO,278.5
2026-09-01T17:00:00Z,US-CAL-CISO,75.5
2026-09-01T17:00:00Z,US-CAR-DUK,373.0
2026-09-01T17:00:00Z,US-MIDA-PJM,403.8
2026-09-01T17:00:00Z,US-NW-PACE,357.1
2026-09-01T17:00:00Z,US-NY-NYIS,294.5
2026-09-01T17:00:00Z,US-TEX-ERCO,273.7
2026-09-01T18:00:00Z,US-CAL-CISO,70.1
2026-09-01T18:00:00Z,US-CAR-DUK,369.2
2026-09-01T18:00:00Z,US-MIDA-PJM,405.6
2026-09-01T18:00:00Z,US-NW-PACE,353.0
2026-09-01T18:00:00Z,US-NY-NYIS,297.5
2026-09-01T18:00:00Z,US-TEX-ERCO,292.9
2026-09-01T19:00:00Z,US-CAL-CISO,67.1
2026-09-01T19:00:00Z,US-CAR-DUK,371.5
2026-09-01T19:00:00Z,US-MIDA-PJM,405.1
2026-09-01T19:00:00Z,US-NW-PACE,349.4
2026-09-01T19:00:00Z,US-NY-NYIS,295.7
2026-09-01T19:00:00Z,US-TEX-ERCO,319.2
2026-09-01T20:00:00Z,US-CAL-CISO,67.7
2026-09-01T20:00:00Z,US-CAR-DUK,372.6
2026-09-01T20:00:00Z,US-MIDA-PJM,410.7
2026-09-01T20:00:00Z,US-NW-PACE,338.9
2026-09-01T20:00:00Z,US-NY-NYIS,293.2
2026-09-01T20:00:00Z,US-TEX-ERCO,322.0
2026-09-01T21:00:00Z,US-CAL-CISO,67.4
2026-09-01T21:00:00Z,US-CAR-DUK,373.1
2026-09-01T21:00:00Z,US-MIDA-PJM,419.8
2026-09-01T21:00:00Z,US-NW-PACE,332.6
2026-09-01T21:00:00Z,US-NY-NYIS,293.8
2026-09-01T21:00:00Z,US-TEX-ERCO,323.0
2026-09-01T22:00:00Z,US-CAL-CISO,66.0
2026-09-01T22:00:00Z,US-CAR-DUK,376.1
2026-09-01T22:00:00Z,US-MIDA-PJM,426.0
2026-09-01T22:00:00Z,US-NW-PACE,332.6
2026-09-01T22:00:00Z,US-NY-NYIS,292.0
2026-09-01T22:00:00Z,US-TEX-ERCO,335.0
2026-09-01T23:00:00Z,US-CAL-CISO,66.5
2026-09-01T23:00:00Z,US-CAR-DUK,379.6
2026-09-01T23:00:00Z,US-MIDA-PJM,435.9
2026-09-01T23:00:00Z,US-NW-PACE,323.7
2026-09-01T23:00:00Z,US-NY-NYIS,296.6
2026-09-01T23:00:00Z,US-TEX-ERCO,348.1
2026-09-02T00:00:00Z,US-CAL-CISO,76.6
2026-09-02T00:00:00Z,US-CAR-DUK,385.9
2026-09-02T00:00:00Z,US-MIDA-PJM,445.6
2026-09-02T00:00:00Z,US-NW-PACE,311.2
2026-09-02T00:00:00Z,US-NY-NYIS,298.1
2026-09-02T00:00:00Z,US-TEX-ERCO,369.4
2026-09-02T01:00:00Z,US-CAL-CISO,96.4
2026-09-02T01:00:00Z,US-CAR-DUK,385.7
2026-09-02T01:00:00Z,US-MIDA-PJM,447.1
2026-09-02T01:00:00Z,US-NW-PACE,374.9
2026-09-02T01:00:00Z,US-NY-NYIS,294.4
2026-09-02T01:00:00Z,US-TEX-ERCO,396.5
2026-09-02T02:00:00Z,US-CAL-CISO,179.0
2026-09-02T02:00:00Z,US-CAR-DUK,385.6
2026-09-02T02:00:00Z,US-MIDA-PJM,444.8
2026-09-02T02:00:00Z,US-NW-PACE,529.7
2026-09-02T02:00:00Z,US-NY-NYIS,299.0
2026-09-02T02:00:00Z,US-TEX-ERCO,405.8
2026-09-02T03:00:00Z,US-CAL-CISO,224.0
2026-09-02T03:00:00Z,US-CAR-DUK,385.5
2026-09-02T03:00:00Z,US-MIDA-PJM,442.3
2026-09-02T03:00:00Z,US-NW-PACE,594.3
2026-09-02T03:00:00Z,US-NY-NYIS,291.9
2026-09-02T03:00:00Z,US-TEX-ERCO,397.0
2026-09-02T04:00:00Z,US-CAL-CISO,222.5
2026-09-02T04:00:00Z,US-NW-PACE,615.9
2026-09-02T04:00:00Z,US-TEX-ERCO,387.0
2026-09-02T05:00:00Z,US-CAL-CISO,219.2
2026-09-02T05:00:00Z,US-NW-PACE,628.4
2026-09-02T06:00:00Z,US-CAL-CISO,208.3
